id,tag_name,name,created_at,published_at,author_login,author_name,file_name
RE_kwDOBMYwiM4FhPvk,2.6.3,2.6.3,2023-02-15T19:24:33Z,2023-02-15T19:28:12Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FeazB,2.6.2,2.6.2,2023-02-09T09:50:24Z,2023-02-09T09:53:08Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Fd5SD,2.6.1,2.6.1,2023-02-08T10:15:23Z,2023-02-08T10:18:49Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Fdhv5,2.6.0,2.6.0,2023-02-07T16:20:49Z,2023-02-07T16:23:52Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FbLll,2.5.47,2.5.47,2023-02-01T17:01:42Z,2023-02-01T17:04:23Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FY_4A,2.5.46,2.5.46,2023-01-27T15:56:59Z,2023-01-27T15:59:23Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FHkjP,2.5.45,2.5.45,2022-12-13T13:52:24Z,2022-12-13T13:56:35Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FHGcg,2.5.44,2.5.44,2022-12-12T15:21:47Z,2022-12-12T15:25:07Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FDjym,2.5.43,2.5.43,2022-12-02T13:54:19Z,2022-12-02T13:57:36Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FCskv,2.5.42,2.5.42,2022-11-30T15:33:52Z,2022-11-30T15:36:28Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FA397,2.5.41,2.5.41,2022-11-24T15:49:51Z,2022-11-24T15:52:38Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4FAwDt,2.5.40,2.5.40,2022-11-24T10:26:26Z,2022-11-24T10:36:52Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E9Lyj,2.5.39,2.5.39,2022-11-15T16:39:15Z,2022-11-15T16:41:49Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E9DQX,2.5.38,2.5.38,2022-11-15T11:24:47Z,2022-11-15T11:33:45Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E8cQo,2.5.37,2.5.37,2022-11-14T08:52:24Z,2022-11-14T08:55:34Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E7gkR,2.5.36,2.5.36,2022-11-10T16:46:43Z,2022-11-10T16:49:42Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E1pYZ,2.5.35,2.5.35,2022-10-27T09:11:01Z,2022-10-27T09:14:02Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4E1MC0,2.5.34,2.5.34,2022-10-26T14:06:30Z,2022-10-26T14:08:58Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EvrvO,2.5.33,2.5.33,2022-10-12T07:06:57Z,2022-10-12T07:10:04Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Euab1,2.5.32,2.5.32,2022-10-07T14:02:50Z,2022-10-07T14:05:51Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Et3k8,2.5.31,2.5.31,2022-10-06T07:57:11Z,2022-10-06T07:59:52Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EttzY,2.5.30,2.5.30,2022-10-05T19:11:44Z,2022-10-05T19:14:51Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EtMcP,2.5.29,2.5.29,2022-10-04T14:37:45Z,2022-10-04T14:41:53Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EpjJp,2.5.28,2.5.28,2022-09-23T15:32:15Z,2022-09-23T15:35:20Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Eo-9L,2.5.27,2.5.27,2022-09-22T08:24:46Z,2022-09-22T08:27:52Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EovYM,2.5.26,2.5.26,2022-09-21T15:36:05Z,2022-09-21T15:40:59Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EoTr0,2.5.25,2.5.25,2022-09-20T15:49:01Z,2022-09-20T15:53:10Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EoOu1,2.5.24,2.5.24,2022-09-20T12:49:27Z,2022-09-20T13:01:54Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EkPxV,2.5.23,2.5.23,2022-09-08T15:24:26Z,2022-09-08T15:31:55Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EkNvq,2.5.22,2.5.22,2022-09-08T14:17:04Z,2022-09-08T14:19:49Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EjVvB,2.5.21,2.5.21,2022-09-06T12:15:44Z,2022-09-06T12:19:09Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EjQYR,2.5.20,2.5.20,2022-09-06T08:16:29Z,2022-09-06T08:25:42Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EihRP,2.5.19,2.5.19,2022-09-02T14:47:10Z,2022-09-02T14:50:32Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Eifi9,2.5.18,2.5.18,2022-09-02T13:46:45Z,2022-09-02T13:49:15Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EifdJ,2.5.17,2.5.17,2022-09-02T13:41:53Z,2022-09-02T13:45:09Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Eh7JF,2.5.16,2.5.16,2022-09-01T09:29:08Z,2022-09-01T09:32:17Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Ehj2a,2.5.15,2.5.15,2022-08-31T15:23:02Z,2022-08-31T15:28:44Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EgkAi,2.5.14,2.5.14,2022-08-29T14:08:06Z,2022-08-29T14:11:18Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Egd97,2.5.13,2.5.13,2022-08-29T10:01:41Z,2022-08-29T10:04:37Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Ef5-L,2.5.12,2.5.12,2022-08-26T13:57:59Z,2022-08-26T14:01:48Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EfTgG,2.5.11,2.5.11,2022-08-24T15:39:48Z,2022-08-25T08:10:29Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EeYFM,2.5.10,2.5.10,2022-08-23T09:04:54Z,2022-08-23T09:14:01Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EbGXi,2.5.9,2.5.9,2022-08-11T14:45:54Z,2022-08-11T14:48:38Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EaULL,2.5.8,2.5.8,2022-08-09T15:38:36Z,2022-08-09T15:41:01Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EZ6ZX,2.5.7,2.5.7,2022-08-08T15:17:55Z,2022-08-08T15:20:34Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EUTYs,2.5.6,2.5.6,2022-07-20T13:47:55Z,2022-07-20T13:51:31Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ET2GN,2.5.5,2.5.5,2022-07-19T10:34:29Z,2022-07-19T10:44:23Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ETBap,2.5.4,2.5.4,2022-07-15T14:00:06Z,2022-07-15T14:03:00Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ESV_k,2.5.3,2.5.3,2022-07-13T15:47:27Z,2022-07-13T15:50:07Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ESUdE,2.5.2,2.5.2,2022-07-13T14:45:23Z,2022-07-13T14:48:02Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ESTyE,2.5.1,2.5.1,2022-07-13T14:34:03Z,2022-07-13T14:36:58Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ER9ND,2.5.0,2.5.0,2022-07-12T15:29:58Z,2022-07-12T15:32:53Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ERDdr,2.4.26,2.4.26,2022-07-08T15:22:02Z,2022-07-08T15:24:54Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EQUm8,2.4.25,2.4.25,2022-07-06T15:51:11Z,2022-07-06T15:53:54Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EQP5-,2.4.24,2.4.24,2022-07-06T12:57:18Z,2022-07-06T13:00:14Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EOzh3,2.4.23,2.4.23,2022-06-30T15:08:46Z,2022-06-30T15:11:28Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EN1MX,2.4.22,2.4.22,2022-06-28T10:40:53Z,2022-06-28T12:11:17Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EMjeW,2.4.21,2.4.21,2022-06-23T14:19:45Z,2022-06-23T14:29:05Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4ELI1s,2.4.20,2.4.20,2022-06-22T10:50:04Z,2022-06-22T10:52:31Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EIyR7,2.4.19,2.4.19,2022-06-14T14:48:45Z,2022-06-14T14:51:25Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EHvXo,2.4.18,2.4.18,2022-06-10T09:21:59Z,2022-06-10T09:24:50Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EGHhg,2.4.17,2.4.17,2022-06-06T13:17:08Z,2022-06-06T13:20:17Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EExVG,2.4.16,2.4.16,2022-06-01T15:51:28Z,2022-06-01T15:55:04Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EEZD7,2.4.15,2.4.15,2022-05-31T15:46:52Z,2022-05-31T15:50:03Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EDCBU,2.4.14,2.4.14,2022-05-26T09:46:43Z,2022-05-26T09:49:30Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EDBN7,2.4.13,2.4.13,2022-05-26T08:57:04Z,2022-05-26T09:00:22Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4EA-8c,2.4.12,2.4.12,2022-05-20T10:39:39Z,2022-05-20T10:44:19Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D_dzl,2.4.11,2.4.11,2022-05-16T14:09:09Z,2022-05-16T14:11:59Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D-UhG,2.4.10,2.4.10,2022-05-12T09:44:43Z,2022-05-12T09:47:29Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D9jIz,2.4.9,2.4.9,2022-05-10T11:56:47Z,2022-05-10T11:59:24Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D8lyo,2.4.8,2.4.8,2022-05-06T10:49:15Z,2022-05-06T10:51:49Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D8IGd,2.4.7,2.4.7,2022-05-05T08:53:05Z,2022-05-05T08:56:24Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D7fFa,2.4.5,2.4.5,2022-05-03T13:56:00Z,2022-05-03T13:59:21Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D4TkT,2.4.4,2.4.4,2022-04-22T15:36:45Z,2022-04-22T15:41:50Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D4LI6,2.4.3,2.4.3,2022-04-22T10:25:05Z,2022-04-22T10:27:52Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4D0dLJ,2.4.2,2.4.2,2022-04-11T07:51:59Z,2022-04-11T07:54:31Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DzsRY,2.4.1,2.4.1,2022-04-07T16:12:08Z,2022-04-07T16:14:48Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DyzoE,2.3.5,2.3.5,2022-04-05T16:19:35Z,2022-04-05T16:21:58Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DyzBf,2.3.4,2.3.4,2022-04-05T15:54:19Z,2022-04-05T15:57:48Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DyyBh,2.3.3,2.3.3,2022-04-05T15:40:20Z,2022-04-05T15:42:43Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4Dyw3Q,2.3.1,2.3.1,2022-04-05T15:09:48Z,2022-04-05T15:13:12Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DkjtP,2.3.0,2.3.0,2022-02-18T14:53:24Z,2022-02-18T15:13:55Z,github-actions[bot],,genomehubs++genomehubs.csv
RE_kwDOBMYwiM4DTjtM,2.2.1,v2.2.1,2021-12-16T14:28:03Z,2021-12-16T14:33:19Z,rjchallis,Richard Challis,genomehubs++genomehubs.csv
MDc6UmVsZWFzZTM5MDUzMDQy,v2.0.0,2.0.0,2021-03-01T11:54:46Z,2021-03-01T13:22:50Z,rjchallis,Richard Challis,genomehubs++genomehubs.csv
MDc6UmVsZWFzZTEyOTQ4MDE=,v1.0.0,transcriptome-and-genome-assembly Version 1.0.0,2015-02-17T10:25:34Z,2015-05-14T03:27:42Z,kstatebioinfo,Nic Herdon,i5K-KINBRE-script-share++transcriptome-and-genome-assembly.csv
MDc6UmVsZWFzZTMyMzgxNDUw,v1.0,Genomic signatures of the evolution of defence against its natural enemies in the poisonous and medicinal plant Datura stramonium (Solanaceae),2020-09-17T23:56:44Z,2020-10-09T16:46:46Z,icruz1989,IVAN DE LA CRUZ,icruz1989++Datura-stramonium-genome-project.csv
RE_kwDOIBrO_M4ExnqO,v.1.0.1,,2022-10-17T17:25:48Z,2022-10-17T17:38:36Z,IndeeverM,Indeever Madireddy,IndeeverM++Angelfish-Genome-Assembly.csv
RE_kwDOMKkPYM4LKqqc,v1.1.5,1.1.5,2024-11-25T16:54:00Z,2024-11-25T16:55:03Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4K11wv,v1.1.4,1.1.4,2024-10-25T08:03:51Z,2024-10-25T08:04:53Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4Kmy9m,v1.1.3,1.1.3,2024-10-02T07:33:14Z,2024-10-02T07:34:16Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4Kesd3,v1.1.2,1.1.2,2024-09-19T07:03:20Z,2024-09-19T07:04:22Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4J0y7z,v1.1.1,1.1.1,2024-07-10T16:00:43Z,2024-07-10T16:01:44Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4JqQZ9,v1.1,1.1,2024-06-24T13:49:09Z,2024-06-24T13:50:11Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOMKkPYM4JnAR0,v1.0,1.0,2024-06-19T07:14:42Z,2024-06-19T07:15:43Z,iwc-workflows-bot,,iwc-workflows++bacterial-genome-assembly.csv
RE_kwDOLJrsrc4ITztU,v1,,2024-01-31T23:02:19Z,2024-01-31T23:06:45Z,jrotzetter,,jrotzetter++genome-assembly-annotation.csv
RE_kwDOIkDXls4FGlc7,0.1.2,v0.1.2,2022-12-10T02:22:49Z,2022-12-10T02:23:47Z,jwcodee,JW,jwcodee++visualize_genome_assembly.csv
RE_kwDOIkDXls4FGlM1,0.1.1,v0.1.1,2022-12-10T01:30:40Z,2022-12-10T01:36:11Z,jwcodee,JW,jwcodee++visualize_genome_assembly.csv
RE_kwDOIkDXls4FGlH3,0.1.0,v0.1.0,2022-12-10T01:20:55Z,2022-12-10T01:21:29Z,jwcodee,JW,jwcodee++visualize_genome_assembly.csv
RE_kwDOLzRBNM4JVVZi,v1.0.0,De novo assembly pipeline ,2024-04-29T19:31:47Z,2024-05-20T21:30:10Z,lhauff,,lhauff++Eulemur_genome_assembly.csv
RE_kwDOEuWqDs4Dnnb_,v1.0.0,v1.0.0,2022-03-01T15:48:15Z,2022-03-01T15:53:36Z,LorenaDerezanin,Lorena Derežanin,LorenaDerezanin++Tayra_Genome_Project.csv
RE_kwDOJ29kds4IjvAA,refgenomes,Chromosome-level genome of Gordionus montsenyensis added to the repository,2023-12-21T15:47:27Z,2024-02-26T09:10:51Z,MetazoaPhylogenomicsLab,MetazoaPhylogenomicsLab@IBE,MetazoaPhylogenomicsLab++ChromosomeLevelGenomes.csv
RE_kwDOJprXSc4J63gD,v1.0,Haplotype-resolved Pinus densiflora genome code,2023-06-01T00:30:54Z,2024-07-22T01:04:22Z,minjeongjj,,minjeongjj++pinus_densiflora_haplotype_genome.csv
RE_kwDOMKpGc84Jl_uG,v1.0.0,Acropora palmata and A. cervicornis resource release v1.0.0,2024-06-17T22:16:38Z,2024-06-17T22:20:40Z,mistergroot,Nicolas Locatelli,mistergroot++apal_acer_genomes.csv
RE_kwDOMbKEPc4KJcuu,v1.0.1,"Colpophyllia natans, Dendrogyra cylindrus, and Siderastrea siderea resource release v1.0.1",2024-08-14T19:56:53Z,2024-08-14T19:58:12Z,mistergroot,Nicolas Locatelli,mistergroot++cnat_dcyl_ssid_genomes.csv
RE_kwDOMbKEPc4KJYcN,v1.0.0,"Colpophyllia natans, Dendrogyra cylindrus, and Siderastrea siderea resource release v1.0.0",2024-08-14T17:48:45Z,2024-08-14T18:00:49Z,mistergroot,Nicolas Locatelli,mistergroot++cnat_dcyl_ssid_genomes.csv
MDc6UmVsZWFzZTQxNjQ1NDc1,v1.2,Dsil genome scripts V1.2. Published,2020-06-03T20:53:17Z,2021-04-19T13:32:44Z,JFsanchezherrero,Jose Francisco Sanchez-Herrero ,molevol-ub++Dysdera_silvatica_genome.csv
MDc6UmVsZWFzZTE0NDA1MTgy,v1.1,Dsil genome scripts V1.1. Draft,2018-12-07T10:23:10Z,2018-12-07T10:24:33Z,JFsanchezherrero,Jose Francisco Sanchez-Herrero ,molevol-ub++Dysdera_silvatica_genome.csv
RE_kwDOGFGols4DmwrF,v1.0.0,Cmast genome assembly code,2022-02-21T23:33:57Z,2022-02-25T15:16:47Z,graphanalytics,Vijay Nagarajan,NIH-NEI++cmast-genome-assembly.csv
RE_kwDOIF-Gkc4EvbYc,v1.1,The modified version of the tutorial,2022-10-11T09:36:11Z,2022-10-11T14:27:12Z,niWdooG,Evgenii,niWdooG++Genome_Assembly_Long_Reads_Hi-C.csv
RE_kwDOIF-Gkc4ErwkO,v1.0,The initial version of the tutorial,2022-09-29T13:26:59Z,2022-09-29T14:03:03Z,niWdooG,Evgenii,niWdooG++Genome_Assembly_Long_Reads_Hi-C.csv
RE_kwDOEWRVu84DrVLn,v1.0,v1.0,2022-02-07T23:17:01Z,2022-03-13T01:37:19Z,npbhavya,Bhavya Papudeshi,npbhavya++bacterial-genome-assembly.csv
MDc6UmVsZWFzZTQyODc1OTYx,v2021.02.2,v2021.02.2,2021-05-13T00:10:16Z,2021-05-13T00:10:44Z,GPUtester,gpuCI,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTQyODU3OTMz,v2021.02.1,v2021.02.1,2021-05-12T16:55:24Z,2021-05-12T17:15:12Z,GPUtester,gpuCI,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTM4NjY0NjM4,v2021.02.0,v2021.02.0,2021-02-24T05:30:12Z,2021-03-17T10:47:00Z,ohadmo,Ohad Mosafi,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTMxNjcyMzY4,v0.5.3,v0.5.3,2020-09-22T14:00:13Z,2020-09-22T19:43:46Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTMwNzQyMDMy,v0.5.2,v0.5.2,2020-09-04T17:00:15Z,2020-09-04T17:07:15Z,ahehn-nv,,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTI5ODcwNzY2,v0.5.1,,2020-08-19T14:30:14Z,2020-08-19T15:29:55Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTI5Mzc0MDQy,v0.5.0,GenomeWorks v0.5.0,2020-08-05T17:20:11Z,2020-08-05T17:28:58Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTI0OTA5ODgy,v0.4.4,ClaraGenomicsAnalysis Release 0.4.4,2020-03-26T14:18:33Z,2020-03-26T21:17:15Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTI0MjI4MDAy,v0.5.0-rc1,ClaraGenomicsAnalysis 0.5.0 - Release Candidate 1,2020-03-04T21:42:51Z,2020-03-04T21:46:04Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTIxOTA0MTcx,v0.4.3,ClaraGenomicsAnalysis Release 0.4.3,2019-12-02T10:07:53Z,2019-12-02T17:12:49Z,ohadmo,Ohad Mosafi,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTIxODE3MzY4,v0.4.0,ClaraGenomicsAnalysis Release 0.4.0,2019-11-28T00:54:08Z,2019-11-28T01:12:47Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTIwNTg3ODY0,v0.3.0,ClaraGenomicsAnalysis Release 0.3.0,2019-10-09T17:27:19Z,2019-10-09T19:16:25Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTE5Mjk5MjY3,v0.2.0,ClaraGenomicsAnalysis Release 0.2.0,2019-08-14T21:41:35Z,2019-08-14T21:42:08Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
MDc6UmVsZWFzZTE4NDcyMzU2,v0.1.0,ClaraGenomicsAnalysis Release 0.1.0,2019-07-02T00:06:58Z,2019-07-08T13:59:46Z,tijyojwad,Joyjit Daw,NVIDIA-Genomics-Research++GenomeWorks.csv
RE_kwDOCxBwCc4EnLSs,v1.0.0,,2021-10-20T09:23:19Z,2022-09-16T09:59:22Z,peterthorpe5,Peter Thorpe,peterthorpe5++Heterodera_schachtii_genome_assembly.csv
RE_kwDOGIkP8M4KpZ1c,v1.0-beta,v1.0-beta,2024-09-20T07:30:13Z,2024-10-07T08:06:25Z,QuentinRougemont,Quentin Rougemont,QuentinRougemont++genome_assembly.csv
RE_kwDOLlm3aM4JAaLc,V1,Malabar_grouper_genome_V1,2024-04-15T04:37:27Z,2024-04-15T04:40:49Z,R-Huerlimann,,R-Huerlimann++Malabar_grouper_genome.csv
RE_kwDOLJHOOM4JirSg,v0.3.3,v0.3.3,2024-06-12T13:26:46Z,2024-06-12T13:32:02Z,RolandFaure,,RolandFaure++GenomeTailor.csv
RE_kwDOEVYwOM4GhtlC,v1,v1,2022-04-25T10:08:20Z,2023-06-22T07:10:39Z,SAMtoBAM,,SAMtoBAM++PhasedDiploidGenomeAssemblyPipeline.csv
RE_kwDOHptrP84JCqoW,0.10.0,v0.10.0 – Hideous Zippleback,2024-04-18T08:27:23Z,2024-04-18T08:30:47Z,ksenia-krasheninnikova,Ksenia,sanger-tol++genomeassembly.csv
RE_kwDOHptrP84H_m_o,0.9.0,v0.9.0 – Night Fury,2023-12-15T15:45:35Z,2023-12-15T15:56:47Z,ksenia-krasheninnikova,Ksenia,sanger-tol++genomeassembly.csv
RE_kwDOHN-IIM4KsKJq,2.0.0,v2.0.0 - English Cocker Spaniel,2024-10-10T14:47:40Z,2024-10-10T14:54:59Z,BethYates,,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4KZVCG,1.2.2,v1.2.2 – Pyrenean Mountain Dog (patch 2),2024-09-10T19:33:10Z,2024-09-10T19:35:36Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4KBz8f,1.2.1,v1.2.1 – Pyrenean Mountain Dog (patch 1),2024-08-01T13:03:01Z,2024-08-01T13:32:20Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4JKbwQ,1.2.0,v1.2.0 - Pyrenean Mountain Dog,2024-05-01T21:22:20Z,2024-05-01T21:22:45Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4JKPeM,1.1.2,v1.1.2 – Golden Retriever (patch 2),2024-05-01T15:23:42Z,2024-05-01T15:25:18Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4IkCRz,1.1.1,v1.1.1 – Golden Retriever (patch 1),2024-02-26T16:42:54Z,2024-02-26T16:45:37Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4IGKv4,1.1.0,v1.1.0 - Golden Retriever,2024-01-04T14:34:47Z,2024-01-04T14:35:01Z,muffato,Matthieu Muffato,sanger-tol++genomenote.csv
RE_kwDOHN-IIM4GK0Dc,1.0.0,v1.0.0 – Czechoslovakian Wolfdog,2023-05-18T22:41:28Z,2023-05-18T22:13:01Z,priyanka-surana,Priyanka Surana,sanger-tol++genomenote.csv
MDc6UmVsZWFzZTM3NzUyMDM4,v.01, BacGenomePipeline,2021-02-08T16:55:52Z,2021-02-08T16:58:48Z,StephenFordham,Stephen Fordham,StephenFordham++BacGenomePipeline.csv
RE_kwDOIpNe9c4J9rP-,1.1,Revised Manuscript Submission (Revision 1),2024-07-25T15:38:02Z,2024-07-25T15:42:24Z,stevemussmann,Steve Mussmann,stevemussmann++cpm_genome_assembly.csv
RE_kwDOIpNe9c4IWsO7,1.0,Manuscript submission version,2024-02-06T20:48:06Z,2024-02-06T20:52:14Z,stevemussmann,Steve Mussmann,stevemussmann++cpm_genome_assembly.csv
RE_kwDOJ_k_qM4G_fzl,v2.2,Release v2.2,2023-08-15T13:24:22Z,2023-08-15T13:28:17Z,strejcem,Michal Strejcek,strejcem++download_gtdb_genomes.csv
RE_kwDOJ_k_qM4G1SLI,v2.1,Release v2.1,2023-08-01T10:42:50Z,2023-08-01T10:44:48Z,strejcem,Michal Strejcek,strejcem++download_gtdb_genomes.csv
