|                             Search Query                              |                                     Repository Name                                      |                                                   full_name                                                    |                                                                URL                                                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |      Default Branch       |                                                                                           License                                                                                           |                                                                                                                          Topics                                                                                                                          |  Private  |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                        Macrobrachium_Rosenbergii_genome_assembly                         |                              NOC2024TH/Macrobrachium_Rosenbergii_genome_assembly                               |                              https://github.com/NOC2024TH/Macrobrachium_Rosenbergii_genome_assembly                               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Shell       |        0 | 2024-04-24T02:54:00Z | 2024-04-25T03:00:14Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                                my_genome_assembly_scripts                                |                                   JohnnyChen1113/my_genome_assembly_scripts                                    |                                   https://github.com/JohnnyChen1113/my_genome_assembly_scripts                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 | Jupyter Notebook |        0 | 2022-10-07T11:18:17Z | 2022-10-07T11:19:47Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                           Genome-assembly-annotation-pipeline                            |                                maxuying1218/Genome-assembly-annotation-pipeline                                |                                https://github.com/maxuying1218/Genome-assembly-annotation-pipeline                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    This is a pipeline to assemble and annotate Fusarium graminearum 5035 strain.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       0 |       0 |      Shell       |        0 | 2024-09-01T13:41:00Z | 2024-09-24T05:29:37Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                            Windows_bacterial_genome_assembly                             |                                   chmaraj/Windows_bacterial_genome_assembly                                    |                                   https://github.com/chmaraj/Windows_bacterial_genome_assembly                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       A bioinformatics pipeline coded in python for use on Windows machines.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2018-08-01T12:26:50Z | 2018-08-01T12:29:57Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                           Genome_Assembly_Vairimorpha_necatrix                           |                                 golden75/Genome_Assembly_Vairimorpha_necatrix                                  |                                 https://github.com/golden75/Genome_Assembly_Vairimorpha_necatrix                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Shell       |        0 | 2019-03-07T14:42:24Z | 2019-04-15T19:11:15Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                              NEOF_bacterial_genome_assembly                              |                                    m-gemmell/NEOF_bacterial_genome_assembly                                    |                                    https://github.com/m-gemmell/NEOF_bacterial_genome_assembly                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |       HTML       |        0 | 2021-06-09T08:19:09Z | 2022-07-01T14:28:11Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                            Bacteria_genome_assembly_pipeline                             |                                 emmannaemeka/Bacteria_genome_assembly_pipeline                                 |                                 https://github.com/emmannaemeka/Bacteria_genome_assembly_pipeline                                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                          Like you I have been struggling with how to assemble my genome. One major problem is having to run each step over and over for each sequence. So I decided to create a script that can take your sequence, create a new directory, check the quality of your reads, trim adapters and assemble using Spades.  After which you can examine your assembly and proceed with annotation. Let me know if it helps your work.  if you notice any bug, please write me.                                                                                                                                                                                                                                                                                                                                                                                                                                                           |       0 |       0 |      Shell       |        0 | 2022-05-30T15:30:16Z | 2022-07-19T15:09:48Z |           main            |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                                 De-Novo-Genome-Assembly                                  |                                       Biosoft-ru/De-Novo-Genome-Assembly                                       |                                       https://github.com/Biosoft-ru/De-Novo-Genome-Assembly                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |       wdl        |        0 | 2023-01-27T08:51:59Z | 2023-01-27T08:54:56Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                                  SmallGenomeAssembly_wf                                  |                                      ritah-nabunje/SmallGenomeAssembly_wf                                      |                                      https://github.com/ritah-nabunje/SmallGenomeAssembly_wf                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          Small genome assembly workflow using SPADES, BWA and SamTools...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |       0 |       0 |                  |        0 | 2022-08-17T14:42:34Z | 2022-08-17T14:42:34Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                              ncbi-genome-assembly-retrieval                              |                                  weinbergerlab/ncbi-genome-assembly-retrieval                                  |                                  https://github.com/weinbergerlab/ncbi-genome-assembly-retrieval                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  How to batch-download genome assemblies from NCBI                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       0 |       0 |        R         |        0 | 2020-04-03T03:57:04Z | 2020-07-27T20:30:58Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                          Dictyostelium-genome-assembly-summary                           |                                jmoggridge/Dictyostelium-genome-assembly-summary                                |                                https://github.com/jmoggridge/Dictyostelium-genome-assembly-summary                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2021-01-24T00:41:25Z | 2021-02-17T21:35:38Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                                genome_assembly_tools_log                                 |                                      schau-sjsu/genome_assembly_tools_log                                      |                                      https://github.com/schau-sjsu/genome_assembly_tools_log                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |      Shell       |        1 | 2023-03-06T15:35:31Z | 2023-03-06T15:36:12Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                              Bad-Sequencing-Genome-Assembly                              |                                     jomhoff/Bad-Sequencing-Genome-Assembly                                     |                                     https://github.com/jomhoff/Bad-Sequencing-Genome-Assembly                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              The pipeline used for assembling a long read Pacbio Revio Genone with very poor coverage                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       0 |       0 |       HTML       |        0 | 2024-04-24T15:12:23Z | 2024-08-12T19:20:47Z |           main            |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                                genome_assembly_of_strains                                |                                       HerrLab/genome_assembly_of_strains                                       |                                       https://github.com/HerrLab/genome_assembly_of_strains                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           Repository of our study to observe genome differences in highly related E. coli strains and how that related to genome assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |       0 |       0 |    PostScript    |        0 | 2018-09-05T16:33:51Z | 2018-09-08T07:52:47Z |          master           |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                       physcomitrellopsis_africana_genome_assembly                        |                            moss-genome/physcomitrellopsis_africana_genome_assembly                             |                            https://github.com/moss-genome/physcomitrellopsis_africana_genome_assembly                             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       1 |      Shell       |        0 | 2019-08-08T17:10:05Z | 2022-03-25T18:05:52Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                               G.-hirsutum-genome-assembly                                |                                     yangzhaoen/G.-hirsutum-genome-assembly                                     |                                     https://github.com/yangzhaoen/G.-hirsutum-genome-assembly                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2019-05-26T02:25:28Z | 2019-05-26T15:20:16Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                            Parallelizing-Hash-Genome-Assembly                            |                                   skasero/Parallelizing-Hash-Genome-Assembly                                   |                                   https://github.com/skasero/Parallelizing-Hash-Genome-Assembly                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             Parallelizing a hash table for Genome Assembly using UPC++.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |       0 |       0 |       C++        |        0 | 2020-04-18T20:46:56Z | 2020-04-18T20:47:41Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 23} |                          Genome-Assembly-Programming-Challenge                           |                               Sathathinesh/Genome-Assembly-Programming-Challenge                               |                               https://github.com/Sathathinesh/Genome-Assembly-Programming-Challenge                               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Coursera --> Genome Assembly Programming Challenge by University of California San Diego & National Research University Higher School of Economics                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       0 |       1 |       C++        |        0 | 2020-08-23T10:17:49Z | 2020-08-23T18:42:10Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 24} |                              Adventures_in_Genome_Assembly                               |                                   peterdfields/Adventures_in_Genome_Assembly                                   |                                   https://github.com/peterdfields/Adventures_in_Genome_Assembly                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       0 |                  |        0 | 2021-03-26T23:47:23Z | 2021-03-26T23:48:27Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 24} |                             Genome_Assembly_Reference_Guided                             |                                  YaoChiehYao/Genome_Assembly_Reference_Guided                                  |                                  https://github.com/YaoChiehYao/Genome_Assembly_Reference_Guided                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         Write scripts to query the sequence and execute the assembly pipeline for reference guided assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |       0 |       0 |      Shell       |        0 | 2023-09-29T23:42:24Z | 2024-03-11T17:59:22Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
