|                              Search Query                               |                                     Repository Name                                      |                                             full_name                                              |                                                          URL                                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |     Default Branch     |                                                                                           License                                                                                           |                                                                                                                                                Topics                                                                                                                                                |  Private  |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 Gryllus_assimilis_genome                                 |                                yukiito0914/Gryllus_assimilis_genome                                |                                https://github.com/yukiito0914/Gryllus_assimilis_genome                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Chromosome-scale whole genome sequences and annotation of the Jamaican field cricket Gryllus assimilis                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       0 |       0 |      Shell       |        0 | 2024-10-30T00:30:30Z | 2024-11-07T02:44:29Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                       CustomGenome                                       |                                        mtekman/CustomGenome                                        |                                        https://github.com/mtekman/CustomGenome                                        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 A package to append custom FASTA sequences to your genome and annotation files for downstream mapping.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       0 |       0 |        R         |        0 | 2023-10-20T19:51:00Z | 2024-05-31T09:44:25Z |          main          |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                   Goethe-s_palm_genome                                   |                              PlantEcoGenomicsLab/Goethe-s_palm_genome                              |                              https://github.com/PlantEcoGenomicsLab/Goethe-s_palm_genome                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         Code for the assembling and annotation of Goethe's palm (Chamaeropsis humilis) genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       0 |       0 |                  |        0 | 2024-11-26T08:55:36Z | 2024-11-26T08:55:40Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                               M.bovis-AF2122-genome-update                               |                              kerrimalone/M.bovis-AF2122-genome-update                              |                              https://github.com/kerrimalone/M.bovis-AF2122-genome-update                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           Updated Reference Genome Sequence and Annotation of Mycobacterium bovis AF2122/97                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       0 |       0 |      Shell       |        0 | 2017-06-20T10:47:52Z | 2019-01-30T09:12:17Z |         master         |                                                                                                                                                                                             |                                               ['de-novo-assembly', 'genome-assembly', 'genome-update', 'illumina-sequencing', 'mycobacterium-bovis', 'mycobacterium-bovis-af2122', 'mycobacterium-tuberculosis-complex', 'pacbio', 'reference-genome']                                               |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                   Sepa_genome_project                                    |                                 kallekarlhugo/Sepa_genome_project                                  |                                 https://github.com/kallekarlhugo/Sepa_genome_project                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Ropository containing the code and steps for assembly and annotation of the pollinatior genome project 2020                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       0 |       0 |      Shell       |        0 | 2021-02-01T14:51:48Z | 2021-02-19T11:50:37Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |         Halomonas-Bluephagenesis-TD01-3rd-genomic-annotation-Tsinghua-University         |        ZhangLizhan/Halomonas-Bluephagenesis-TD01-3rd-genomic-annotation-Tsinghua-University        |        https://github.com/ZhangLizhan/Halomonas-Bluephagenesis-TD01-3rd-genomic-annotation-Tsinghua-University        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |                  |        0 | 2022-03-24T02:51:50Z | 2022-03-24T02:56:14Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                    Montmorency_genome                                    |                                   goeckeritz/Montmorency_genome                                    |                                   https://github.com/goeckeritz/Montmorency_genome                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   All unix-based scripts for assembly, annotation, and downstream analyses of for the Prunus cerasus cv. Montmorency genome project                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       0 |       0 |      Shell       |        1 | 2022-11-01T01:22:05Z | 2022-11-01T01:26:51Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 Aedes_Rockefeller_Genome                                 |                                fishercera/Aedes_Rockefeller_Genome                                 |                                https://github.com/fishercera/Aedes_Rockefeller_Genome                                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         Archive of assembly and annotation scripts, and collection of genome files, for the Aedes aegypti Rockefeller genome.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       0 |       0 |        R         |        0 | 2022-01-01T18:40:00Z | 2022-04-07T16:48:45Z |          main          |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                              snpEff_add_genome_to_database                               |                             TeamMacLean/snpEff_add_genome_to_database                              |                             https://github.com/TeamMacLean/snpEff_add_genome_to_database                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Add a new genome/assembly to snpEff database with gff3 annotation file                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       0 |       0 |                  |        1 | 2021-02-25T18:51:16Z | 2021-02-25T18:58:59Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 vogt_fungal_genomes_2022                                 |                             MicrobiologyETHZ/vogt_fungal_genomes_2022                              |                             https://github.com/MicrobiologyETHZ/vogt_fungal_genomes_2022                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                antiSMASH annotations for the genomes of Rhizopogon roseolus, Mariannaea elegans, Myrothecium verrucaria and Sphaerostilbella broomeana                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       0 |       0 |                  |        0 | 2022-02-23T13:41:29Z | 2022-08-05T08:33:17Z |          main          |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 Macadamia_HAES741_genome                                 |                       Southern-Cross-Plant-Science/Macadamia_HAES741_genome                        |                       https://github.com/Southern-Cross-Plant-Science/Macadamia_HAES741_genome                        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Macadamia integrifolia HAES 741 genome information and community annotation repository hosted at Southern Cross University                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       0 |       0 |                  |        0 | 2021-09-14T01:23:04Z | 2021-09-14T03:44:39Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                              fasta-genomes-alignments-bioc                               |                               amcdavid/fasta-genomes-alignments-bioc                               |                               https://github.com/amcdavid/fasta-genomes-alignments-bioc                               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            A short tutorial on using Bioconductor resources for genomic annotation, illustrated using SARS-CoV-2 sequencing                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       0 |       0 |       HTML       |        0 | 2022-04-08T06:15:09Z | 2022-04-08T06:15:36Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                dnaorg_classify_genomes.pl                                |                                nawrockie/dnaorg_classify_genomes.pl                                |                                https://github.com/nawrockie/dnaorg_classify_genomes.pl                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Script for classifying genomes based on comparing their annotations. Based on earlier dnaorg_compare_genomes.pl.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       0 |       0 |       Perl       |        0 | 2015-07-16T20:08:12Z | 2015-07-16T20:10:26Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                      ProteoGenomics                                      |                                      beherasan/ProteoGenomics                                      |                                      https://github.com/beherasan/ProteoGenomics                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Proteomic evidences can improve the existing genome annotation by finding novel coding regions or genome reannotations. These scripts can perform such tasks.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |       0 |       0 |       Perl       |        0 | 2019-05-29T06:21:43Z | 2020-10-07T09:33:48Z |         master         |                                                                                                                                                                                             |                                                                                                                                          ['proteogenomics']                                                                                                                                          |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 AnnotateUsingGenomicInfo                                 |                                njdbickhart/AnnotateUsingGenomicInfo                                |                                https://github.com/njdbickhart/AnnotateUsingGenomicInfo                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    An annotation program I've written that can compare several data file types to UCSC data tracks.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       0 |       0 |       Java       |        0 | 2014-06-18T19:28:56Z | 2015-03-23T20:20:15Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                     Poeciliopsis-occidentalis-draft-genome-version1                      |                   marianamateos/Poeciliopsis-occidentalis-draft-genome-version1                    |                   https://github.com/marianamateos/Poeciliopsis-occidentalis-draft-genome-version1                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Annotation files for genome draft of Poeciliopsis occidentalis sensu lato (the Sonoran topminnow) vversion 1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |       0 |       0 |                  |        0 | 2019-04-26T16:27:22Z | 2019-06-27T15:18:29Z |         master         |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                    silver-carp-genome                                    |                                   wubin2-bin/silver-carp-genome                                    |                                   https://github.com/wubin2-bin/silver-carp-genome                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Set of scripts for processing primary analysis including the data filter,genome assemlby, genome annotation (repeat and gene annoation) and evolution analysis.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |       0 |       1 |       Perl       |        0 | 2020-11-03T07:07:53Z | 2020-11-03T07:59:09Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |             Genome.fasta-and-annotation.gff-analysis-mRNA-CDS-count-and-seq              |         Aria-Dolatabadian/Genome.fasta-and-annotation.gff-analysis-mRNA-CDS-count-and-seq          |         https://github.com/Aria-Dolatabadian/Genome.fasta-and-annotation.gff-analysis-mRNA-CDS-count-and-seq          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       0 |       0 |      Python      |        0 | 2023-06-13T00:44:01Z | 2023-06-13T00:44:46Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                                 extract-genomic-features                                 |                                 cjfiscus/extract-genomic-features                                  |                                 https://github.com/cjfiscus/extract-genomic-features                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   Quick and dirty pipeline to extra genomic features from Arabidopsis thaliana genome. Easily adaptable to other genomes given genome assembly and .gff annotation.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       0 |       0 |      Shell       |        0 | 2018-04-11T00:11:20Z | 2018-04-11T00:43:26Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 17} |                             Genome_Assembly_Long_Reads_Hi-C                              |                              niWdooG/Genome_Assembly_Long_Reads_Hi-C                               |                              https://github.com/niWdooG/Genome_Assembly_Long_Reads_Hi-C                               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Tutorial: genome assembly and annotation of Arabidopsis thaliana using ONT, HiFi, Illumina and Hi-C data                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |       0 |       0 |                  |        0 | 2022-09-29T13:14:06Z | 2022-09-30T23:52:19Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
