Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
metavisitor_2_workflows,artbio,A collection of workflows using the Metavisitor-2 tools,131,1,6396f06de8a9,,unrestricted,
metawrapmg_binning,galaxy-australia,A flexible pipeline for genome-resolved metagenomic data analysis,131,2,"e3a64a1d2a6e, 2a8bc1d26d06",,unrestricted,
metfrag,computational-metabolomics,[Metabolomics][LC-MS][MS/MS] MetFrag in silico fragmentor for compound annotation of mass spectrometry fragmentation spectra,307,3,"fd5c0b39569a, 9ee2e2ceb2c9, f151ee133612",,unrestricted,
metfrag_vis,computational-metabolomics,[Metabolomics][LC-MS][MS/MS] MetFrag Vis Visualisation for MetFrag results,153,1,3dbe79671820,,unrestricted,
methylgsa,mora-lab,methylGSA,98,1,51dbd3d869ce,,unrestricted,
methylkit,rnateam,A method for DNA methylation analysis and annotation from high-throughput bisulfite sequencing.,527,1,a8705df7c57f,,unrestricted,
metilene,rnateam,Differential DNA methylation calling,681,5,"0d988a56e332, a538bbdae31b, 3dbc8ee72d39, df838db0b597, 37abd09a0ae6",,unrestricted,
mfassignr_findrecalseries,recetox,MFAssignR FindRecalSeries tool from the MFAssignR package,151,2,"18e13043167d, 1b4881c150cc",,unrestricted,
mfassignr_histnoise,recetox,MFAssignR HistNoise tool from the MFAssignR package,245,3,"5d99cb9755da, 5dd25cf1ac0a, 9654573e6889",,unrestricted,
mfassignr_isofiltr,recetox,MFAssignR IsoFiltR tool from the MFAssignR package,243,5,"079ae9aa6ed5, e4ddc3bc7e15, ef0388b42f7a, b880fcae60ea, 1c199c3d5993",,unrestricted,
mfassignr_kmdnoise,recetox,MFAssignR KMDNoise tool from the MFAssignR package,253,3,"99d021734000, 634ae07958a2, a7a823839ae3",,unrestricted,
mfassignr_mfassign,recetox,MFAssignR MFAssign tool from the MFAssignR package,264,4,"9cbbfd54d7c4, 4422c60a4b71, 0492fff60960, 22c80f584bb1",,unrestricted,
mfassignr_mfassigncho,recetox,MFAssignR MFAssignCHO tool from the MFAssignR package,237,4,"db058392cb2e, 5ea9dd423109, 59326d3b9c52, da64d663694b",,unrestricted,
mfassignr_recal,recetox,MFAssignR Recal tool from the MFAssignR package,204,3,"13ef8b748af9, 861917f1a211, cfcf45ba58be",,unrestricted,
mfassignr_recallist,recetox,MFAssignR RecalList tool from the MFAssignR package,191,3,"7e5ccc8b6f6e, 4f671baab2fd, 6c7b17d38a1d",,unrestricted,
mfassignr_snplot,recetox,MFAssignR SNplot tool from the MFAssignR package,211,4,"7579b0cda787, ccd9b0c1aee6, 7279d7a37c43, f19c0631b9e5",,unrestricted,
mgescan,hyungrolee,MGEScan: Identification of long terminal repeats (LTR) and non-LTR retroelements,429,6,"b7ea9a0e2714, 2fd354a78c56, 493e3b73c15b, b14f55bb20be, 6041c5659e62, 1234e527defa",,unrestricted,
mgf_formatter,galaxyp,This repository contains a tool wrapper for the TINT MGF formatter. ,861,3,"e5ab158e482b, 29e7496f3907, 51ba38ae36c2",,unrestricted,
mgnify_seqprep,bgruening,A modifiied vesion of SeqPrep. Made for use with the MGnify pipelines.,32,1,76ea9d4604bc,,unrestricted,
mgsfast,ntino,MGS-Fast: MetaGenomic Shotgun annotation using microbial gene catalogs.  ,170,1,8f9b6edb6240,,unrestricted,
mg_toolkit_bulk_download,iuc,Wrapper for the mg-toolkit: Metagenomics toolkit Bulk Download,52,1,a5eeaeba30d9,,unrestricted,
mg_toolkit_original_metadata,iuc,Wrapper for the mg-toolkit: Metagenomics toolkit Original Metadata,51,1,b613e5dd5e83,,unrestricted,
micall_lite,public-health-bioinformatics,micall-lite tool suite: micall_lite,134,3,"023064145bea, bb549c5eaf34, 27d61a7f82f1",,unrestricted,
micomplete,lionelguy,Completeness report for (single-cell amplified) genomes,202,1,609b98cf0f9f,,unrestricted,
microarray_report,yusuf,over targeted regions in a genome,97,1,882d119ede1f,,unrestricted,
microarrays,taoufik,MicroArrays Tools,257,1,cf862e6a6ddb,,unrestricted,
microbedb,brinkmanlab,a locally maintainable database of microbial genomic sequences,186,2,"7c2f036e13a7, 2f6ef3a184df",,unrestricted,
micropita,sagun98,micropita test repo. micropita test repo,45,1,8fb4630ab314,,unrestricted,
micropita,george-weingart,"microPITA is a computational tool enabling sample selection in tiered studies. Using tiered-study designs can more efficiently allocate resources, reducing study costs, and maximizing the use of samples. From a survey study, selection of samples can be performed to target various microbial communities ",451,1,b4cf8c75305b,,unrestricted,
micropita_v2,sagun98,microPITA is a computational tool enabling sample selection in two-stage (tiered) studies.,27,1,0de566f21448,,unrestricted,
microrunqc,estrain,skesa And MLST,127,3,"7272a9c36149, dc12d6ac296d, 4f457838f4c9",,unrestricted,
microsatbed,fubar,Select microsatellites for a bed file,81,7,"d54fa75d7d77, 4af0486b8513, 8406413cb4aa, 63c7d7ba4d52, 4cb6cc083620, efc775ab30fe, 53c4f91c6031",,unrestricted,
microsatbed,iuc,Select microsatellites for a bed file,39,4,"dddd7ef63469, 3f6e5c701945, 8c8299e553ec, 5f8efb080f49",,unrestricted,
microsatbedfubar,fubar,Select microsatellites for a bed file,75,10,"4ff60fb9ca4d, c5324bf8a52c, f27be15cc58d, 01c16e8fbc91, 57867d1931d6, 43a8165cec3a, c39202869825, b9a4e628599e, 9513e95d68f6, a1535b8ba6a0",,unrestricted,
microsatellite_birthdeath,devteam,Identify microsatellite births and deaths,2030,1,da3e903b8c3e,,unrestricted,
microsats_alignment_level,devteam,Extract Orthologous Microsatellites from pair-wise alignments,2568,2,"d4368a5a3fc7, 6f8257ad464b",,unrestricted,
microsats_mutability,devteam,Estimate microsatellite mutability by specified attributes,2402,1,372b2f5668f3,,unrestricted,
midcor,pablo-moreno,Isotopologue correction tool,0,0,,,unrestricted,
migmap,iuc,mapper for full-length T- and B-cell repertoire sequencing,547,5,"b2f1cf977ca9, 6ad9d48a512e, 587fa797ede9, 29ec7b3a458b, 2c9f2a24f7a4",,unrestricted,
mimodd_aln,wolma,The MiModD Read Alignment tool,508,3,"d801b0675eb5, c254020c79db, dee617b27094",,unrestricted,
mimodd_main,wolma,The main tools of the MiModD suite of tools.,2841,2,"f0f2795de2c7, bfcd121b99bf",,unrestricted,
mimodd_snpeff,wolma,SnpEff-dependent functionality of MiModD,452,3,"01e09a4cacf7, 9c5c2d4cf379, b6da1066b2fd",,unrestricted,
minced,bgruening,MinCED - Mining CRISPRs in Environmental Datasets,1007,2,"20f12e7c279b, e8cbdbc4de58",,unrestricted,
mine,devteam,Maximal Information-based Nonparametric Exploration,2495,1,5e2c89443c44,,unrestricted,
minfi_analyze_tcga,nturaga,Wrapper for minfi tool: Minfi Analysis Pipeline,218,1,3cd8ea4f7079,,unrestricted,
minfi_pipeline,nturaga,Wrapper for minfi tool: Minfi pipeline,422,1,a78f84fc4873,,unrestricted,
minfi_tools,nturaga,A suite of Galaxy tools for minfi: Analyze Illumina's 450k methylation arrays,176,2,"8430d3af81cb, 68a713a83bd7",,unrestricted,
mingchen0919_r_library_2,mingchen0919,mingchen0919 r library 2,272,1,cbf34da9da34,,unrestricted,
minia,iuc,Short-read assembler based on a de Bruijn graph,328,3,"0a66ef6dacb7, b2dc51639ad5, 734cd5f1c1b2",,unrestricted,
miniasm,iuc,"Miniasm - Ultrafast de novo assembly for long noisy reads (though having no consensus step)
",716,5,"8b6d0d85252b, 8dee0218ac7d, 73a3846701e1, a7b889b90140, b799a615995d",,unrestricted,
miniasm,erasmus-medical-center,"Miniasm - Ultrafast de novo assembly for long noisy reads (though having no consensus step)
",187,1,f0a2f5a9b637,,unrestricted,
minimap2,iuc,A fast pairwise aligner for genomic and spliced nucleotide sequences,4291,23,"2445d53549ba, b103bc946f57, 4070f129540a, 1650a97189be, 6f50f36e4481, 17e61517c166, 3f4d6399997b, b3eab4b67562, 53c0b7a1a0c3, 8c6cd2650d1f, 77b2770508f6, f54f5baedfdd, 037c6e54df11, 1f06dccdc5d1, 09b53c1d4ab1, 7db8d4bc1eea, 6b1e195506a3, c0c2d0941de8, 11a0d50a54e6, be1d967337e4, 92678fcb1a5f, 5cc34c3f440d, 66367287b4e6",,unrestricted,
minimap2_ont,alyssa,mapping tools,1,0,,,unrestricted,
minimus2,edward-kirton,Merge two sets of assembled contig sequences,698,1,937ba44abdb7,,unrestricted,
minipolish,bgruening,Polishing miniasm assemblies,129,1,1f9f2edc8cf4,,unrestricted,
miniprot,iuc,Miniprot tool: Miniprot align,237,5,"ef712a5e9834, ce04c239454b, d518cf04b55c, 00b22efdd100, 6b20d051d0dc",,unrestricted,
miniprot_index,iuc,Miniprot tool: Miniprot index,528,5,"bd3dc3b5aea5, d6a874226260, b7b6b8188999, 9e2772125405, aeb4c76d007b",,unrestricted,
mira3,jvolkening,The MIRA sequence assembler v3,130,1,858504cdf67c,,unrestricted,
mira4_assembler,peterjc,MIRA 4.0 assembler,1759,5,"6a88b42ce6b9, 70248e6e3efc, 4eb32a3d67d1, a4f602cc3aa9, 1713289d9908",,unrestricted,
mira_assembler,peterjc,"Assemble with MIRA v3. Takes Sanger, Roche, and Illumina data",1272,10,"e53a79816f5f, 73263d5c2c9f, 298f5c1d9521, 117cce3296af, 216bf640baaf, 3e7eca1f5d04, 4266cccbb45a, a2fb1e67bd11, e59904c855ae, 63ebe9726219",,unrestricted,
mira_datatypes,peterjc,Defines 'mira' datatype for the MIRA Assembly Format,1571,1,ddd2e3362c5e,,unrestricted,
miraligner,lpantano,Against miRBase repository,542,1,3b8253dc66a2,,unrestricted,
miranda,earlhaminst,Finds potential target sites for miRNAs in genomic sequences,394,3,"05bc31ccc323, 89d595ffa9db, ed25cd2323a7",,unrestricted,
miranda2asko,genouest,Converts miRanda output into AskOmics format,254,2,"3f6cdc878f35, 605bb64c2668",,unrestricted,
mircounts,artbio,Generates miRNA count lists from read alignments to mirBase.,404,16,"da29af78a960, cadc0f2c6b29, f59c643b00fc, 6b8adacd4750, da1aa7de2b19, 9ea96a02c416, 543472c9e272, 65befdc9925a, 3f62272192f9, 2a08a6eb471c, de227b7307cf, 7d50d8d0c8c4, 6d3e98cba73a, b045c30fb768, c163574c246f, ffcd42f85b61",,unrestricted,
mirdeep2,rnateam,MiRDeep2 is a software package for identification of novel and known miRNAs in deep sequencing data.,1218,4,"d0faf81ccc99, 5cecae70d439, d338dbd76ea0, 6a17e1229b9f",,unrestricted,
mirdeep2,sarahinraauzeville,mapper and miRDeep2,0,0,,,unrestricted,
mirdeep2_and_targetspy,nikhil-joshi,Finding miRNA in NGS data and finding the targets for those miRNA,375,1,798fe7ba8b5e,,unrestricted,
mirdeep2_and_targetspy_dh,david-hoover, Finding miRNA in NGS data and finding the targets for those miRNA ,321,1,17e442abb3de,,unrestricted,
mirdeep2_mapper,rnateam,MiRDeep2 is a software package for identification of novel and known miRNAs in deep sequencing data.,1181,3,"ab8cd78709e1, a8d24f4b6d95, dbbe92348c7a",,unrestricted,
mirdeep2_quantifier,rnateam,MiRDeep2 is a software package for identification of novel and known miRNAs in deep sequencing data.,1094,2,"40dc77f3730c, d5ea61ff12eb",,unrestricted,
mirmachine,iuc,Tool to detect miRNA in genome sequences,53,2,"f2e87c81497d, 85010d0eaa6c",,unrestricted,
mirna_mirdeep2,inra-sigenae-sarah-maman,miRNA,126,0,,,unrestricted,
mirnature,iuc,Computational detection of canonical microRNAs,78,1,dd2f87ccbd2c,,unrestricted,
mirplant,adefelicibus,suite tools to mirplant2,306,1,a2f4ef376417,,unrestricted,
mirplant2,big-tiandm,plant microRNA analysis tools,437,10,"45de5e1ff487, 45d9b0f6a0d6, 58b9d9a0d832, 4c0b1a94b882, 2cb6add23dfe, ca05d68aca13, f008ab2cadc6, 7b5a48b972e9, 3202911efdae, f5a2e8308836",,unrestricted,
mirureader,dcouvin,In-silico MIRU-VNTR typing,101,2,"f0e3646a4e45, f9422a33e9c1",,unrestricted,
mirviz,glogobyte,miRNA visualization,89,1,3ba53d80714b,,unrestricted,
miseq_bam_variants,yusuf,Call miseq variants using a BAM file,99,1,1a23ea467feb,,unrestricted,
miseq_fastq_bam,yusuf,from MiSeq paired-end FASTQ files,106,1,8f4d4b4e8b04,,unrestricted,
mismatch_frequencies,mvdbeek,calculate mismatch frequencies for individual nucleotide mismatches,304,3,"77de5fc623f9, 3613460e891e, 2974c382105c",,unrestricted,
mitobim,iuc,assemble mitochondrial genomes,248,1,ea46115c7f1e,,unrestricted,
mitoconstrictor,j131,mitogenome annotation,0,0,,,unrestricted,
mitohifi,bgruening,Assembly mitogenomes from Pacbio HiFi read.,386,2,"f6065bc6e428, 99ddbf037d98",,unrestricted,
mitokmer,cstrittmatter,mitokmer,248,1,3c3520289da4,,unrestricted,
mitos,menegidio,Mitos - annotation of  mitochondria genomes,26,1,de4408d88c67,,unrestricted,
mitos,iuc,Wrapper for MITOS.,516,7,"52742626480e, f20804c311de, c7553ba39670, 8b08ea650060, ca1142e5df8b, e50a4f4542fc, 96c36179210e",,unrestricted,
mitos2,iuc,Wrapper for MITOS2.,661,9,"79e259afea34, 80323066acd4, 624606f7c996, 033755194fe9, e95d52d295d7, af3c1dc1d141, b815ec682418, 73b018c57e96, c8ac28e8ac44",,unrestricted,
mixcr_analyze,iuc,MiXCR processes immunome sequences to quantitated clonotypes,261,1,d38cfb922f95,,unrestricted,
mixmodel4repeated_measures,jfrancoismartin,[Metabolomics][W4M][Statistics] Mixed models - Analysis of variance for repeated measures using mixed model,384,2,"1422de181204, a3147e3d66e2",,unrestricted,
mixmodel4repeated_measures,workflow4metabolomics,[Metabolomics][W4M][Statistics] Mixed models - Analysis of variance for repeated measures using mixed model,62,1,a4d89d47646f,,unrestricted,
mlmm,dereeper,Multi-Locus Mixed-Model (MLMM) for GWAS analysis,620,2,"6b7107812931, 380b364980f9",,unrestricted,
mlocarna,rnateam,LocARNA - Multiple Alignment and Folding of RNAs,446,1,59055c49a112,,unrestricted,
mlst,iuc,Scan contig files against PubMLST typing schemes,748,7,"735872ff8222, 8e8dc9a1e3e5, 253b7a1cf87e, 68cdb40ff91c, 1f5641a52664, ded48b36f3b7, 31812e7a1315",,unrestricted,
ml_visualization_ex,bgruening,Wrapper for scikit learn tool: Machine Learning Visualization Extension,992,7,"72c0d2747dc9, c7655b5a94af, 05143043ca13, 947c2eacccb8, c80db5d6fd8c, 1588f9076e32, 8334dc98c48e",,unrestricted,
mmfinder,ignasi_prats-mendez,Welcome to mMfinder and thanks for using our minoritary mutations from population variants finder!,0,0,,,unrestricted,
mmpbsa_mmgbsa,chemteam,Wrapper for the AmberTools package: MMPBSA/MMGBSA,1304,7,"52e64e8cf203, d09f116dfca5, 879662481176, 2c62c4422f7a, 9234f137c6e1, 84c85e65027c, 608098b3668d",,unrestricted,
mmquant,m-zytnicki,Multi-mapping quantification tool,306,1,6de4f428ef5f,,unrestricted,
mmseq,mmseq,A RNA-seq analysis software pipeline,605,1,2dffdc276fd8,,unrestricted,
mmuflr,jjohnson,MMuFLR: Missense Mutation and Frameshift Location Reporter Workflow,379,1,c8261328a9ff,,unrestricted,
mmuphin,iuc,Wrapper for the mmuphin adjust_batch function: mmuphin,0,1,6f83ed2f98f0,,unrestricted,
moabs,iuc,MOABS for differential methylation analysis on Bisulfite sequencing data.,362,2,"26d7ec4af119, 214874e24cd6",,unrestricted,
mob_suite,nml,"MOB-suite is a set of software tools for clustering, reconstruction and typing of plasmids from draft assemblies",454,10,"820eec3fa31f, 2c419df5cdaa, 1c5dfecfbb4d, 09424ec94e80, 9424de64bfa8, 822575bf359f, 53f50adcb78e, 93ba63eaf394, 2fd93022d5d7, 179497074102",,unrestricted,
modeldeep,pasteur,Phylodeep modeldeep tool from the phylodeep package,44,1,cea45d8f22da,,unrestricted,
model_prediction,bgruening,Wrapper for scikit learn tool: Model Prediction,1338,8,"db511406350a, 919198d656dd, b237f27a8afc, 83228baae3c5, 1552b8cb4a94, 29e4122c90de, 9991c4ddde14, 25b46af53232",,unrestricted,
modify_loom,iuc,Wrapper for the anndata tool suite: Loom operations,657,10,"c8e4d0b9ae8c, 81a28c2705b0, 9210c3553cdd, eeab712b0b99, 59be31ac9dc3, 7784821452ac, 4b0adaa31c95, e98619de2776, db575b4c8b22, a7b951572609",,unrestricted,
mogsa,mora-lab,MOGSA,63,1,1f48d23544a5,,unrestricted,
mold,itaxotools,Identify robust sets of diagnostic sites for pre-defined taxa from DNA sequences,58,1,4e8e2f836d0f,,unrestricted,
molecule_datatypes,iuc,Datatypes and converter for cheminformatics ,963,1,85eca06eefc6,,unrestricted,
molecule_signature_enumerate,tduigou,Molecule Signature Enumerate tool from the Molecule Signature suite,1,3,"3244fa368e7c, 35c07741031b, cda3af74acca",,unrestricted,
molecule_signature_signature,tduigou,Molecule Signature Signature tool from the Molecule Signature suite,0,3,"1611753e1e23, 6a23fe0ad06f, 53ff3adfc5f2",,unrestricted,
monalisa,jobucher,monaLisa motif finding.,14,3,"afee36933e7c, 1e17f028358e, d3dccb02be80",,unrestricted,
monocle3_create,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 create,443,4,"75340a5e5fb0, a34f243f55a4, 2e446b0cb437, ada68a9d0aec",,unrestricted,
monocle3_diffexp,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 diffExp,448,4,"c0441ea8f37a, f91ddb6bc4ff, c5665e286bcf, d43a608d14ac",,unrestricted,
monocle3_learngraph,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 learnGraph,382,3,"710d112ee525, 98e99ab36505, 5f877012f7af",,unrestricted,
monocle3_ordercells,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 orderCells,392,3,"5520da33a868, e17c3123cdb5, 3e77dc421569",,unrestricted,
monocle3_partition,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 partition,393,3,"be84f9c3a2dd, 426e1a869cb3, d98b4705eb4c",,unrestricted,
monocle3_plotcells,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 plotCells,489,5,"896359db6339, 3e737c810a54, ef2dc754709c, 016c39d243fb, 91980addce5e",,unrestricted,
monocle3_preprocess,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 preprocess,380,3,"384b9bcf2807, 0869b0264af1, c150370b514c",,unrestricted,
monocle3_reducedim,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 reduceDim,370,3,"9e59e242ed63, 004a86dffd79, 8900e2a18603",,unrestricted,
monocle3_topmarkers,ebi-gxa,Wrapper for the monocle3 tool suite: Monocle3 top markers,288,1,a4ab4af54b1a,,unrestricted,
mordred,bgruening,Mordred is a molecular descriptor calculator.,322,3,"e2f40a02f31a, d074b0c2b54f, cc0f89287ecf",,unrestricted,
morpheus,galaxyp,Morpheus MS Search Application,422,3,"553f0336e43e, e0104a9f20f0, 8295d959ca28",,unrestricted,
morphological_operations,imgteam,Apply morphological operations to images,75,2,"ad795d260ba8, 4e25befab102",,unrestricted,
mosaics,dongjun,MOSAiCS: MOdel-based one and two Sample Analysis and inference for ChIP-Seq Data,367,2,"b2567f7ff12f, ce96e302ee92",,unrestricted,
mosaik2,crs4,MOSAIK v.2,428,2,"6adb6e16b00f, 1fea05cdc1a1",,unrestricted,
mosdepth,iuc,fast and flexible BAM/CRAM depth calculation,409,6,"32ea013ae290, 69f93450c57d, efd53f6ceb16, 5cd5d0947354, 91d89a597aac, 5854d0da92b4",,unrestricted,
mothur_align_check,iuc,Wrapper for mothur application: Align.check.,2283,2,"1d7284662c8b, 2f668a63a256",,unrestricted,
mothur_align_seqs,iuc,Wrapper for mothur application: Align.seqs.,2613,2,"2692b3107533, abf7c15ecfef",,unrestricted,
mothur_amova,iuc,Wrapper for mothur application: Amova.,2280,2,"65b7b1a17c1c, 8642712a607c",,unrestricted,
mothur_anosim,iuc,Wrapper for mothur application: Anosim.,2280,2,"f228c52a3978, 3218d342b0de",,unrestricted,
mothur_bin_seqs,iuc,Wrapper for mothur application: Bin.seqs.,2275,2,"905ff5f3e91d, 65000a433c3b",,unrestricted,
mothur_biom_info,iuc,Wrapper for mothur application: Biom.info.,1009,1,458d9a13d2f5,,unrestricted,
mothur_chimera_bellerophon,iuc,Wrapper for mothur application: Chimera.bellerophon.,2214,2,"c2c9c2078a0f, 14a7c1eca23d",,unrestricted,
mothur_chimera_ccode,iuc,Wrapper for mothur application: Chimera.ccode.,2224,2,"502024707de4, 4e3288a885b1",,unrestricted,
mothur_chimera_check,iuc,Wrapper for mothur application: Chimera.check.,2249,2,"a1a24fae6f39, 74dfe7be1563",,unrestricted,
mothur_chimera_perseus,iuc,Wrapper for mothur application: Chimera.perseus.,2251,2,"a23027673aba, 54bc4863eb3d",,unrestricted,
mothur_chimera_pintail,iuc,Wrapper for mothur application: Chimera.pintail.,2247,2,"90fc3380e690, 5f66e6f7f6c0",,unrestricted,
mothur_chimera_slayer,iuc,Wrapper for mothur application: Chimera.slayer.,2261,2,"1cce71e7e7ef, 0cc35c0a3d05",,unrestricted,
mothur_chimera_uchime,iuc,Wrapper for mothur application: Chimera.uchime.,2354,2,"94ec0c5a826f, d9fe0fecb696",,unrestricted,
mothur_chimera_vsearch,iuc,Wrapper for mothur application: Chimera.vsearch.,1224,3,"1801019b4690, 12e856482d26, bdb4a58a2025",,unrestricted,
mothur_chop_seqs,iuc,Wrapper for mothur application: Chop.seqs.,2221,2,"35a4e758bbed, e7a88b8551ff",,unrestricted,
mothur_classify_otu,iuc,Wrapper for mothur application: Classify.otu.,2501,2,"e664787de3ab, ff1bc0299372",,unrestricted,
mothur_classify_rf,iuc,Wrapper for mothur application: Classify.rf.,1387,1,010296966465,,unrestricted,
mothur_classify_seqs,iuc,Wrapper for mothur application: Classify.seqs.,2471,2,"cc9c7b550c29, 09bf9e496c64",,unrestricted,
mothur_classify_tree,iuc,Wrapper for mothur application: Classify.tree.,2184,2,"813305556713, 5d8809423177",,unrestricted,
mothur_clearcut,iuc,Wrapper for mothur application: Clearcut.,2184,2,"5c368b76eff7, ad924a6328cc",,unrestricted,
mothur_cluster,iuc,Wrapper for mothur application: Cluster.,2404,2,"2834e2dd0d61, 6366f4483b35",,unrestricted,
mothur_cluster_classic,iuc,Wrapper for mothur application: Cluster.classic.,2247,2,"983ff3800d7f, 6e6b8dd3b770",,unrestricted,
mothur_cluster_fragments,iuc,Wrapper for mothur application: Cluster.fragments.,2191,2,"978cdd9b48d3, 7b96c990a457",,unrestricted,
mothur_cluster_split,iuc,Wrapper for mothur application: Cluster.split.,2510,2,"a29ac7993cb0, 19f45bdbffd9",,unrestricted,
mothur_collect_shared,iuc,Wrapper for mothur application: Collect.shared.,2205,2,"fd3fedbebdab, 21a043c3ae00",,unrestricted,
mothur_collect_single,iuc,Wrapper for mothur application: Collect.single.,2266,2,"f9b8cabd4365, a52aa1bdc760",,unrestricted,
mothur_consensus_seqs,iuc,Wrapper for mothur application: Consensus.seqs.,2211,2,"094f184f5b84, 6f281dc9d01c",,unrestricted,
mothur_cooccurrence,iuc,Wrapper for mothur application: Cooccurrence.,2253,2,"f83d1ed69978, 353091f7b470",,unrestricted,
mothur_corr_axes,iuc,Wrapper for mothur application: Corr.axes.,2312,2,"456cf87a12a6, b030bd08117b",,unrestricted,
mothur_count_groups,iuc,Wrapper for mothur application: Count.groups.,2384,2,"cd082173c04b, dc3826bfc1ed",,unrestricted,
mothur_count_seqs,iuc,Wrapper for mothur application: Count.seqs.,2586,2,"ecbd9ed733e6, ffee46220ddd",,unrestricted,
mothur_create_database,iuc,Wrapper for mothur application: Create.database.,2193,2,"57fba40a8d96, 16f6d606521a",,unrestricted,
mothur_degap_seqs,iuc,Wrapper for mothur application: Degap.seqs.,2218,2,"bd09ab148632, 6f08af23888a",,unrestricted,
mothur_deunique_seqs,iuc,Wrapper for mothur application: Deunique.seqs.,2275,2,"127484a400e7, 3767f899f13c",,unrestricted,
mothur_deunique_tree,iuc,Wrapper for mothur application: Deunique.tree.,2246,2,"44d01ad18366, 283af2e6130c",,unrestricted,
mothur_dist_seqs,iuc,Wrapper for mothur application: Dist.seqs.,2450,2,"efc735bcc806, 4d76fba83f24",,unrestricted,
mothur_dist_shared,iuc,Wrapper for mothur application: Dist.shared.,2376,2,"bba3c4af4982, 418100660ba3",,unrestricted,
mothur_fastq_info,iuc,Wrapper for mothur application: Fastq.info.,2256,2,"7332408e1f37, 22da6f6c5be8",,unrestricted,
mothur_filter_seqs,iuc,Wrapper for mothur application: Filter.seqs.,2505,2,"bf20a30c263a, 3524ca06478e",,unrestricted,
mothur_filter_shared,iuc,Wrapper for mothur application: Filter.shared.,2247,2,"6cca4d09073c, c8c3b2271c87",,unrestricted,
mothur_get_communitytype,iuc,Wrapper for mothur application: Get.communitytype.,2220,2,"d7f03792fa5f, 10c5aa12a1d5",,unrestricted,
mothur_get_coremicrobiome,iuc,Wrapper for mothur application: Get.coremicrobiome.,2180,2,"c0b8bcf733cf, da05ce41f8f0",,unrestricted,
mothur_get_dists,iuc,Wrapper for mothur application: Get.dists.,2207,2,"749e94120241, 10005fd5ad53",,unrestricted,
mothur_get_group,iuc,Wrapper for mothur application: Get.group.,2166,2,"57b51d6db607, d26de4fffac5",,unrestricted,
mothur_get_groups,iuc,Wrapper for mothur application: Get.groups.,2131,2,"1ce4fb8667ea, 03af14e245fb",,unrestricted,
mothur_get_label,iuc,Wrapper for mothur application: Get.label.,2188,2,"d8409b4a2aec, 7f479eedd900",,unrestricted,
mothur_get_lineage,iuc,Wrapper for mothur application: Get.lineage.,2205,2,"0aea19572961, 6fbd83d3a29f",,unrestricted,
mothur_get_mimarkspackage,iuc,Wrapper for mothur application: Get.mimarkspackage.,2192,2,"dfbe7c1d0c5e, 2d19319f528a",,unrestricted,
mothur_get_otulabels,iuc,Wrapper for mothur application: Get.otulabels.,2189,2,"56b4c4b3ce7c, fbd1d5bf02bf",,unrestricted,
mothur_get_otulist,iuc,Wrapper for mothur application: Get.otulist.,2195,2,"afc85bfc0542, 85f75125d861",,unrestricted,
mothur_get_oturep,iuc,Wrapper for mothur application: Get.oturep.,2243,2,"92e175ba0032, 305ce07a4b16",,unrestricted,
mothur_get_otus,iuc,Wrapper for mothur application: Get.otus.,2244,2,"404ccaa1a0e8, 3f68e8e700c9",,unrestricted,
mothur_get_rabund,iuc,Wrapper for mothur application: Get.rabund.,2186,2,"abe4ffadab83, 4a52424269e1",,unrestricted,
mothur_get_relabund,iuc,Wrapper for mothur application: Get.relabund.,2178,2,"e034a3d4b6c7, 1593a3542944",,unrestricted,
mothur_get_sabund,iuc,Wrapper for mothur application: Get.sabund.,2203,2,"73eb41b03dfd, c550ce2ebe1f",,unrestricted,
mothur_get_seqs,iuc,Wrapper for mothur application: Get.seqs.,2284,2,"9cefa4fac685, c8b640a7aea1",,unrestricted,
mothur_get_sharedseqs,iuc,Wrapper for mothur application: Get.sharedseqs.,2089,2,"a441bf009014, ea2e9c5e62b9",,unrestricted,
mothur_hcluster,iuc,Wrapper for mothur application: Hcluster.,1390,1,989184322514,,unrestricted,
mothur_heatmap_bin,iuc,Wrapper for mothur application: Heatmap.bin.,2217,2,"b08d51984da6, 35a719cd08da",,unrestricted,
mothur_heatmap_sim,iuc,Wrapper for mothur application: Heatmap.sim.,2248,2,"18fc8b11102c, 7f5707dd6073",,unrestricted,
mothur_homova,iuc,Wrapper for mothur application: Homova.,2299,2,"d4c1caf95426, 8ebe74ce080b",,unrestricted,
mothur_indicator,iuc,Wrapper for mothur application: Indicator.,2287,2,"5d1f9418ff72, f3e6f88445fb",,unrestricted,
mothur_lefse,iuc,Wrapper for mothur application: Lefse.,2315,2,"506625098e20, d952b95bafe9",,unrestricted,
mothur_libshuff,iuc,Wrapper for mothur application: Libshuff.,2256,2,"6050c5fade6a, 1e4687170395",,unrestricted,
